날짜,순위,팀명,경기,승,패,무,승률,게임차,최근10경기,연속,홈,방문
20250427,3,한화,30,17,13,0,0.567,3.5,8승0무2패,2승,9-0-5,8-0-8
20250427,4,롯데,30,16,13,1,0.552,4,7승0무3패,1패,7-1-6,9-0-7
20250427,5,KT,29,14,14,1,0.500,5.5,4승0무6패,2패,9-0-6,5-1-8
20250427,6,SSG,27,13,14,0,0.481,6,4승0무6패,2패,8-0-8,5-0-6
20250427,7,KIA,28,13,15,0,0.464,6.5,5승0무5패,2승,8-0-7,5-0-8
20250427,8,두산,28,12,16,0,0.429,7.5,5승0무5패,1승,6-0-8,6-0-8
20250427,9,NC,25,9,16,0,0.360,9,3승0무7패,3패,1-0-4,8-0-12
20250427,10,키움,31,11,20,0,0.355,10,4승0무6패,2승,6-0-9,5-0-11
20250429,1,LG,30,20,10,0,0.667,0,4승0무6패,3패,12-0-4,8-0-6
20250429,2,삼성,30,18,12,0,0.600,2,8승0무2패,6승,13-0-6,5-0-6
20250429,3,한화,31,18,13,0,0.581,2.5,8승0무2패,3승,10-0-5,8-0-8
20250429,4,롯데,31,17,13,1,0.567,3,7승0무3패,1승,7-1-6,10-0-7
20250429,5,KT,30,15,14,1,0.517,4.5,5승0무5패,1승,9-0-6,6-1-8
20250429,6,KIA,29,14,15,0,0.483,5.5,6승0무4패,3승,9-0-7,5-0-8
20250429,7,SSG,28,13,15,0,0.464,6,4승0무6패,3패,8-0-9,5-0-6
20250429,8,두산,29,12,17,0,0.414,7.5,4승0무6패,1패,6-0-9,6-0-8
20250429,9,NC,26,9,17,0,0.346,9,2승0무8패,4패,1-0-4,8-0-13
20250429,10,키움,32,11,21,0,0.344,10,4승0무6패,1패,6-0-10,5-0-11
20250430,1,LG,31,20,11,0,0.645,0,3승0무7패,4패,12-0-4,8-0-7
20250430,2,삼성,31,18,12,1,0.600,1.5,7승1무2패,6승,13-0-6,5-1-6
20250430,3,한화,32,19,13,0,0.594,1.5,8승0무2패,4승,11-0-5,8-0-8
20250430,4,롯데,32,18,13,1,0.581,2,7승0무3패,2승,7-1-6,11-0-7
20250430,5,KT,31,16,14,1,0.533,3.5,6승0무4패,2승,9-0-6,7-1-8
20250430,6,KIA,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8
20250430,7,SSG,29,13,15,1,0.464,5.5,4승1무5패,3패,8-1-9,5-0-6
20250430,8,두산,30,12,18,0,0.400,7.5,3승0무7패,2패,6-0-10,6-0-8
20250430,9,NC,27,10,17,0,0.370,8,3승0무7패,1승,1-0-4,9-0-13
20250430,10,키움,33,11,22,0,0.333,10,3승0무7패,2패,6-0-11,5-0-11
20250501,1,LG,31,20,11,0,0.645,0,3승0무7패,4패,12-0-4,8-0-7
20250501,2,롯데,33,19,13,1,0.594,1.5,7승0무3패,3승,7-1-6,12-0-7
20250501,2,한화,32,19,13,0,0.594,1.5,8승0무2패,4승,11-0-5,8-0-8
20250501,4,삼성,32,18,13,1,0.581,2,7승1무2패,1패,13-0-6,5-1-7
20250501,5,KT,32,16,14,2,0.533,3.5,5승1무4패,2승,9-0-6,7-2-8
20250501,6,SSG,30,14,15,1,0.483,5,5승1무4패,1승,9-1-9,5-0-6
20250501,7,KIA,30,14,16,0,0.467,5.5,5승0무5패,1패,9-0-8,5-0-8
20250501,8,두산,31,12,18,1,0.400,7.5,3승1무6패,2패,6-1-10,6-0-8
20250501,9,NC,27,10,17,0,0.370,8,3승0무7패,1승,1-0-4,9-0-13
20250501,10,키움,34,11,23,0,0.324,10.5,3승0무7패,3패,6-0-12,5-0-11
20250502,1,LG,32,20,12,0,0.625,0,2승0무8패,5패,12-0-5,8-0-7
20250502,2,롯데,34,20,13,1,0.606,0.5,8승0무2패,4승,8-1-6,12-0-7
20250502,2,한화,33,20,13,0,0.606,0.5,8승0무2패,5승,11-0-5,9-0-8
20250502,4,삼성,33,19,13,1,0.594,1,7승1무2패,1승,14-0-6,5-1-7
20250502,5,KT,33,16,15,2,0.516,3.5,4승1무5패,1패,9-0-7,7-2-8
20250502,6,SSG,31,15,15,1,0.500,4,5승1무4패,2승,9-1-9,6-0-6
20250502,7,KIA,31,14,17,0,0.452,5.5,5승0무5패,2패,9-0-9,5-0-8
20250502,8,두산,32,12,19,1,0.387,7.5,3승1무6패,3패,6-1-10,6-0-9
20250502,9,NC,28,10,18,0,0.357,8,3승0무7패,1패,1-0-4,9-0-14
20250502,10,키움,35,12,23,0,0.343,9.5,4승0무6패,1승,6-0-12,6-0-11
20250503,1,LG,33,21,12,0,0.636,0,3승0무7패,1승,13-0-5,8-0-7
20250503,2,한화,33,20,13,0,0.606,1,8승0무2패,5승,11-0-5,9-0-8
20250503,3,롯데,35,20,14,1,0.588,1.5,7승0무3패,1패,8-1-7,12-0-7
20250503,4,삼성,34,19,14,1,0.576,2,7승1무2패,1패,14-0-7,5-1-7
20250503,5,KT,34,17,15,2,0.531,3.5,4승1무5패,1승,10-0-7,7-2-8
20250503,6,SSG,32,15,16,1,0.484,5,5승1무4패,1패,9-1-9,6-0-7
20250503,7,KIA,31,14,17,0,0.452,6,5승0무5패,2패,9-0-9,5-0-8
20250503,8,두산,33,13,19,1,0.406,7.5,4승1무5패,1승,6-1-10,7-0-9
20250503,9,NC,29,11,18,0,0.379,8,4승0무6패,1승,1-0-4,10-0-14
20250503,10,키움,36,12,24,0,0.333,10.5,3승0무7패,1패,6-0-12,6-0-12
20250504,1,LG,34,22,12,0,0.647,0,4승0무6패,2승,14-0-5,8-0-7
20250504,2,한화,34,21,13,0,0.618,1,8승0무2패,6승,11-0-5,10-0-8
20250504,3,롯데,36,20,15,1,0.571,2.5,7승0무3패,2패,8-1-8,12-0-7
20250504,4,삼성,35,19,15,1,0.559,3,6승1무3패,2패,14-0-8,5-1-7
20250504,5,KT,35,18,15,2,0.545,3.5,5승1무4패,2승,11-0-7,7-2-8
20250504,6,SSG,33,15,17,1,0.469,6,4승1무5패,2패,9-1-9,6-0-8
20250504,7,KIA,32,14,18,0,0.438,7,4승0무6패,3패,9-0-10,5-0-8
20250504,8,두산,34,14,19,1,0.424,7.5,4승1무5패,2승,6-1-10,8-0-9
20250504,9,NC,30,12,18,0,0.400,8,4승0무6패,2승,1-0-4,11-0-14
20250504,10,키움,37,12,25,0,0.324,11.5,3승0무7패,2패,6-0-12,6-0-13
20250505,1,LG,35,22,13,0,0.629,0,3승0무7패,1패,14-0-5,8-0-8
20250505,1,한화,35,22,13,0,0.629,0,8승0무2패,7승,12-0-5,10-0-8
20250505,3,롯데,37,20,16,1,0.556,2.5,6승0무4패,3패,8-1-9,12-0-7
20250505,4,삼성,36,19,16,1,0.543,3,5승1무4패,3패,14-0-8,5-1-8
20250505,5,KT,36,18,16,2,0.529,3.5,5승1무4패,1패,11-0-8,7-2-8
20250505,6,SSG,34,16,17,1,0.485,5,4승1무5패,1승,9-1-9,7-0-8
20250505,7,KIA,33,15,18,0,0.455,6,4승0무6패,1승,9-0-10,6-0-8
20250505,8,두산,35,15,19,1,0.441,6.5,4승1무5패,3승,7-1-10,8-0-9
20250505,9,NC,31,13,18,0,0.419,7,5승0무5패,3승,1-0-4,12-0-14
20250505,10,키움,38,12,26,0,0.316,11.5,3승0무7패,3패,6-0-13,6-0-13
20250506,1,LG,36,23,13,0,0.639,0,4승0무6패,1승,14-0-5,9-0-8
20250506,1,한화,36,23,13,0,0.639,0,8승0무2패,8승,13-0-5,10-0-8
20250506,3,롯데,38,21,16,1,0.568,2.5,6승0무4패,1승,9-1-9,12-0-7
20250506,4,삼성,37,19,17,1,0.528,4,4승1무5패,4패,14-0-8,5-1-9
20250506,5,KT,37,18,17,2,0.514,4.5,4승1무5패,2패,11-0-9,7-2-8
20250506,6,KIA,34,16,18,0,0.471,6,5승0무5패,2승,9-0-10,7-0-8
20250506,6,SSG,35,16,18,1,0.471,6,3승1무6패,1패,9-1-9,7-0-9
20250506,8,NC,32,14,18,0,0.438,7,5승0무5패,4승,1-0-4,13-0-14
20250506,9,두산,36,15,20,1,0.429,7.5,4승1무5패,1패,7-1-11,8-0-9
20250506,10,키움,39,12,27,0,0.308,12.5,3승0무7패,4패,6-0-14,6-0-13
20250507,1,한화,37,24,13,0,0.649,0,9승0무1패,9승,14-0-5,10-0-8
20250507,2,LG,37,23,14,0,0.622,1,3승0무7패,1패,14-0-5,9-0-9
20250507,3,롯데,39,22,16,1,0.579,2.5,6승0무4패,2승,10-1-9,12-0-7
20250507,4,삼성,38,19,18,1,0.514,5,3승1무6패,5패,14-0-8,5-1-10
20250507,5,KT,38,18,18,2,0.500,5.5,4승1무5패,3패,11-0-10,7-2-8
20250507,6,KIA,35,16,19,0,0.457,7,5승0무5패,1패,9-0-10,7-0-9
20250507,6,SSG,36,16,19,1,0.457,7,3승1무6패,2패,9-1-9,7-0-10
20250507,8,NC,33,15,18,0,0.455,7,6승0무4패,5승,1-0-4,14-0-14
20250507,9,두산,37,16,20,1,0.444,7.5,5승1무4패,1승,8-1-11,8-0-9
20250507,10,키움,40,13,27,0,0.325,12.5,3승0무7패,1승,7-0-14,6-0-13
20250509,1,한화,38,25,13,0,0.658,0,10승0무0패,10승,14-0-5,11-0-8
20250509,2,LG,37,23,14,0,0.622,1.5,3승0무7패,1패,14-0-5,9-0-9
20250509,3,롯데,39,22,16,1,0.579,3,6승0무4패,2승,10-1-9,12-0-7
20250509,4,삼성,38,19,18,1,0.514,5.5,3승1무6패,5패,14-0-8,5-1-10
20250509,5,KT,38,18,18,2,0.500,6,4승1무5패,3패,11-0-10,7-2-8
20250509,6,KIA,35,16,19,0,0.457,7.5,5승0무5패,1패,9-0-10,7-0-9
20250509,6,SSG,36,16,19,1,0.457,7.5,3승1무6패,2패,9-1-9,7-0-10
20250509,8,NC,33,15,18,0,0.455,7.5,6승0무4패,5승,1-0-4,14-0-14
20250509,9,두산,37,16,20,1,0.444,8,5승1무4패,1승,8-1-11,8-0-9
20250509,10,키움,41,13,28,0,0.317,13.5,2승0무8패,1패,7-0-15,6-0-13
20250510,1,한화,39,26,13,0,0.667,0,10승0무0패,11승,14-0-5,12-0-8
20250510,2,LG,39,25,14,0,0.641,1,5승0무5패,2승,14-0-5,11-0-9
20250510,3,롯데,40,23,16,1,0.590,3,7승0무3패,3승,10-1-9,13-0-7
20250510,4,삼성,40,19,20,1,0.487,7,1승1무8패,7패,14-0-10,5-1-10
20250510,5,KT,39,18,19,2,0.486,7,4승1무5패,4패,11-0-11,7-2-8
20250510,6,KIA,36,17,19,0,0.472,7.5,6승0무4패,1승,9-0-10,8-0-9
20250510,7,NC,34,15,18,1,0.455,8,6승1무3패,5승,1-0-4,14-1-14
20250510,8,두산,38,16,20,2,0.444,8.5,4승2무4패,1승,8-2-11,8-0-9
20250510,8,SSG,37,16,20,1,0.444,8.5,3승1무6패,3패,9-1-10,7-0-10
20250510,10,키움,42,13,29,0,0.310,14.5,2승0무8패,2패,7-0-16,6-0-13
20250511,1,한화,40,27,13,0,0.675,0,10승0무0패,12승,14-0-5,13-0-8
20250511,2,LG,40,26,14,0,0.650,1,6승0무4패,3승,14-0-5,12-0-9
20250511,3,롯데,42,24,16,2,0.600,3,6승1무3패,4승,10-1-9,14-1-7
20250511,4,NC,36,17,18,1,0.486,7.5,8승1무1패,7승,1-0-4,16-1-14
20250511,5,삼성,41,19,21,1,0.475,8,1승0무9패,8패,14-0-11,5-1-10
20250511,6,KT,41,18,20,3,0.474,8,2승2무6패,5패,11-1-12,7-2-8
20250511,6,SSG,39,18,20,1,0.474,8,5승0무5패,2승,11-1-10,7-0-10
20250511,8,KIA,38,17,21,0,0.447,9,4승0무6패,2패,9-0-10,8-0-11
20250511,9,두산,40,16,22,2,0.421,10,4승2무4패,2패,8-2-13,8-0-9
20250511,10,키움,43,13,30,0,0.302,15.5,2승0무8패,3패,7-0-17,6-0-13
20250513,1,LG,41,27,14,0,0.659,0,7승0무3패,4승,15-0-5,12-0-9
20250513,1,한화,41,27,14,0,0.659,0,9승0무1패,1패,14-0-6,13-0-8
20250513,3,롯데,43,24,17,2,0.585,3,5승1무4패,1패,10-1-9,14-1-8
20250513,4,삼성,42,20,21,1,0.488,7,2승0무8패,1승,15-0-11,5-1-10
20250513,5,SSG,40,19,20,1,0.487,7,5승0무5패,3승,12-1-10,7-0-10
20250513,6,NC,37,17,19,1,0.472,7.5,7승1무2패,1패,1-0-4,16-1-15
20250513,7,KIA,39,18,21,0,0.462,8,4승0무6패,1승,10-0-10,8-0-11
20250513,7,KT,42,18,21,3,0.462,8,2승1무7패,6패,11-1-12,7-2-9
20250513,9,두산,41,17,22,2,0.436,9,5승1무4패,1승,8-2-13,9-0-9
20250513,10,키움,44,13,31,0,0.295,15.5,2승0무8패,4패,7-0-17,6-0-14
20250514,1,LG,42,28,14,0,0.667,0,8승0무2패,5승,16-0-5,12-0-9
20250514,2,한화,42,27,15,0,0.643,1,8승0무2패,2패,14-0-7,13-0-8
20250514,3,롯데,44,25,17,2,0.595,3,5승1무4패,1승,10-1-9,15-1-8
20250514,4,NC,38,18,19,1,0.486,7.5,8승1무1패,1승,1-0-4,17-1-15
20250514,5,삼성,43,20,22,1,0.476,8,1승0무9패,1패,15-0-12,5-1-10
20250514,6,KT,43,19,21,3,0.475,8,3승1무6패,1승,11-1-12,8-2-9
20250514,6,SSG,41,19,21,1,0.475,8,4승0무6패,1패,12-1-11,7-0-10
20250514,8,KIA,40,18,22,0,0.450,9,4승0무6패,1패,10-0-11,8-0-11
20250514,8,두산,42,18,22,2,0.450,9,6승1무3패,2승,8-2-13,10-0-9
20250514,10,키움,45,13,32,0,0.289,16.5,1승0무9패,5패,7-0-17,6-0-15
20250515,1,LG,43,29,14,0,0.674,0,8승0무2패,6승,17-0-5,12-0-9
20250515,2,한화,43,27,16,0,0.628,2,7승0무3패,3패,14-0-8,13-0-8
20250515,3,롯데,45,25,18,2,0.581,4,5승1무4패,1패,10-1-9,15-1-9
20250515,4,삼성,44,21,22,1,0.488,8,2승0무8패,1승,16-0-12,5-1-10
20250515,5,SSG,42,20,21,1,0.488,8,5승0무5패,1승,13-1-11,7-0-10
20250515,6,NC,39,18,20,1,0.474,8.5,7승1무2패,1패,1-0-4,17-1-16
20250515,7,KIA,41,19,22,0,0.463,9,5승0무5패,1승,11-0-11,8-0-11
20250515,7,두산,43,19,22,2,0.463,9,6승1무3패,3승,8-2-13,11-0-9
20250515,7,KT,44,19,22,3,0.463,9,2승1무7패,1패,11-1-12,8-2-10
20250515,10,키움,46,13,33,0,0.283,17.5,1승0무9패,6패,7-0-17,6-0-16
20250517,1,LG,45,29,16,0,0.644,0,7승0무3패,2패,17-0-7,12-0-9
20250517,2,한화,45,28,17,0,0.622,1,6승0무4패,1패,15-0-9,13-0-8
20250517,3,롯데,47,27,18,2,0.600,2,7승1무2패,2승,12-1-9,15-1-9
20250517,4,KIA,43,21,22,0,0.488,7,6승0무4패,3승,13-0-11,8-0-11
20250517,4,KT,46,21,22,3,0.488,7,3승1무6패,2승,11-1-12,10-2-10
20250517,4,SSG,44,21,22,1,0.488,7,5승0무5패,1승,13-1-11,8-0-11
20250517,7,NC,41,19,21,1,0.475,7.5,6승1무3패,1패,2-0-5,17-1-16
20250517,8,삼성,46,21,24,1,0.467,8,2승0무8패,2패,16-0-12,5-1-12
20250517,9,두산,45,19,24,2,0.442,9,4승1무5패,2패,8-2-13,11-0-11
20250517,10,키움,48,14,34,0,0.292,16.5,2승0무8패,1승,7-0-17,7-0-17
20250518,1,LG,46,30,16,0,0.652,0,7승0무3패,1승,18-0-7,12-0-9
20250518,2,롯데,48,28,18,2,0.609,2,7승1무2패,3승,13-1-9,15-1-9
20250518,2,한화,46,28,18,0,0.609,2,5승0무5패,2패,15-0-10,13-0-8
20250518,4,KIA,44,22,22,0,0.500,7,6승0무4패,4승,14-0-11,8-0-11
20250518,4,SSG,45,22,22,1,0.500,7,6승0무4패,2승,13-1-11,9-0-11
20250518,6,NC,42,20,21,1,0.488,7.5,6승1무3패,1승,3-0-5,17-1-16
20250518,7,KT,47,21,23,3,0.477,8,3승1무6패,1패,11-1-12,10-2-11
20250518,8,삼성,47,21,25,1,0.457,9,2승0무8패,3패,16-0-12,5-1-13
20250518,9,두산,46,19,25,2,0.432,10,4승1무5패,3패,8-2-13,11-0-12
20250518,10,키움,49,14,35,0,0.286,17.5,2승0무8패,1패,7-0-17,7-0-18
20250520,1,LG,47,31,16,0,0.660,0,8승0무2패,2승,18-0-7,13-0-9
20250520,2,한화,47,29,18,0,0.617,2,5승0무5패,1승,15-0-10,14-0-8
20250520,3,롯데,49,28,19,2,0.596,3,6승1무3패,1패,13-1-10,15-1-9
20250520,4,SSG,46,23,22,1,0.511,7,7승0무3패,3승,13-1-11,10-0-11
20250520,5,KIA,45,22,23,0,0.489,8,6승0무4패,1패,14-0-11,8-0-12
20250520,5,KT,48,22,23,3,0.489,8,4승1무5패,1승,12-1-12,10-2-11
20250520,7,NC,43,20,22,1,0.476,8.5,5승1무4패,1패,3-0-6,17-1-16
20250520,8,삼성,48,22,25,1,0.468,9,3승0무7패,1승,16-0-12,6-1-13
20250520,9,두산,47,19,26,2,0.422,11,3승1무6패,4패,8-2-14,11-0-12
20250520,10,키움,50,14,36,0,0.280,18.5,1승0무9패,2패,7-0-18,7-0-18
20250521,1,LG,48,31,16,1,0.660,0,7승1무2패,2승,18-0-7,13-1-9
20250521,2,한화,48,29,19,0,0.604,2.5,4승0무6패,1패,15-0-10,14-0-9
20250521,3,롯데,50,28,19,3,0.596,3,5승2무3패,1패,13-2-10,15-1-9
20250521,4,SSG,47,24,22,1,0.522,6.5,8승0무2패,4승,13-1-11,11-0-11
20250521,5,KT,49,23,23,3,0.500,7.5,5승1무4패,2승,13-1-12,10-2-11
20250521,6,NC,44,21,22,1,0.488,8,6승0무4패,1승,4-0-6,17-1-16
20250521,7,삼성,49,23,25,1,0.479,8.5,4승0무6패,2승,16-0-12,7-1-13
20250521,8,KIA,46,22,24,0,0.478,8.5,5승0무5패,2패,14-0-11,8-0-13
20250521,9,두산,48,19,27,2,0.413,11.5,3승0무7패,5패,8-2-15,11-0-12
20250521,10,키움,51,14,37,0,0.275,19,1승0무9패,3패,7-0-19,7-0-18
20250522,1,LG,49,31,17,1,0.646,0,6승1무3패,1패,18-0-7,13-1-10
20250522,2,롯데,51,29,19,3,0.604,2,5승2무3패,1승,14-2-10,15-1-9
20250522,3,한화,49,29,20,0,0.592,2.5,3승0무7패,2패,15-0-10,14-0-10
20250522,4,SSG,48,24,23,1,0.511,6.5,7승0무3패,1패,13-1-11,11-0-12
20250522,5,NC,45,22,22,1,0.500,7,6승0무4패,2승,5-0-6,17-1-16
20250522,6,삼성,50,24,25,1,0.490,7.5,5승0무5패,3승,16-0-12,8-1-13
20250522,7,KIA,47,23,24,0,0.489,7.5,6승0무4패,1승,14-0-11,9-0-13
20250522,7,KT,50,23,24,3,0.489,7.5,5승1무4패,1패,13-1-13,10-2-11
20250522,9,두산,49,20,27,2,0.426,10.5,4승0무6패,1승,9-2-15,11-0-12
20250522,10,키움,52,14,38,0,0.269,19,1승0무9패,4패,7-0-20,7-0-18
20250523,1,LG,50,32,17,1,0.653,0,6승1무3패,1승,18-0-7,14-1-10
20250523,2,한화,50,30,20,0,0.600,2.5,3승0무7패,1승,16-0-10,14-0-10
20250523,3,롯데,52,29,20,3,0.592,3,5승1무4패,1패,14-2-10,15-1-10
20250523,4,KIA,48,24,24,0,0.500,7.5,7승0무3패,2승,14-0-11,10-0-13
20250523,4,KT,51,24,24,3,0.500,7.5,6승0무4패,1승,13-1-13,11-2-11
20250523,4,SSG,49,24,24,1,0.500,7.5,6승0무4패,2패,13-1-12,11-0-12
20250523,4,NC,46,22,22,2,0.500,7.5,5승1무4패,2승,5-0-6,17-2-16
20250523,8,삼성,51,24,26,1,0.480,8.5,5승0무5패,1패,16-0-13,8-1-13
20250523,9,두산,50,20,27,3,0.426,11,4승1무5패,1승,9-3-15,11-0-12
20250523,10,키움,53,14,39,0,0.264,20,1승0무9패,5패,7-0-21,7-0-18
20250524,1,LG,51,32,18,1,0.640,0,5승1무4패,1패,18-0-7,14-1-11
20250524,2,롯데,53,30,20,3,0.600,2,6승1무3패,1승,14-2-10,16-1-10
20250524,3,한화,51,30,21,0,0.588,2.5,3승0무7패,1패,16-0-11,14-0-10
20250524,4,NC,47,23,22,2,0.511,6.5,6승1무3패,3승,5-0-6,18-2-16
20250524,5,KT,52,25,24,3,0.510,6.5,7승0무3패,2승,13-1-13,12-2-11
20250524,5,SSG,50,25,24,1,0.510,6.5,6승0무4패,1승,14-1-12,11-0-12
20250524,7,삼성,52,25,26,1,0.490,7.5,5승0무5패,1승,17-0-13,8-1-13
20250524,8,KIA,49,24,25,0,0.490,7.5,6승0무4패,1패,14-0-11,10-0-14
20250524,9,두산,51,20,28,3,0.417,11,3승1무6패,1패,9-3-16,11-0-12
20250524,10,키움,54,14,40,0,0.259,20,1승0무9패,6패,7-0-22,7-0-18
20250525,1,LG,52,33,18,1,0.647,0,5승1무4패,1승,18-0-7,15-1-11
20250525,2,한화,52,31,21,0,0.596,2.5,4승0무6패,1승,17-0-11,14-0-10
20250525,3,롯데,54,30,21,3,0.588,3,5승1무4패,1패,14-2-10,16-1-11
20250525,4,KT,53,26,24,3,0.520,6.5,7승0무3패,3승,13-1-13,13-2-11
20250525,5,삼성,53,26,26,1,0.500,7.5,6승0무4패,2승,18-0-13,8-1-13
20250525,5,SSG,51,25,25,1,0.500,7.5,6승0무4패,1패,14-1-13,11-0-12
20250525,5,NC,48,23,23,2,0.500,7.5,5승1무4패,1패,5-0-6,18-2-17
20250525,8,KIA,50,24,26,0,0.480,8.5,6승0무4패,2패,14-0-11,10-0-15
20250525,9,두산,52,21,28,3,0.429,11,3승1무6패,1승,10-3-16,11-0-12
20250525,10,키움,55,14,41,0,0.255,21,1승0무9패,7패,7-0-23,7-0-18
20250527,1,LG,53,34,18,1,0.654,0,5승1무4패,2승,19-0-7,15-1-11
20250527,2,한화,53,31,22,0,0.585,3.5,4승0무6패,1패,17-0-11,14-0-11
20250527,3,롯데,55,30,22,3,0.577,4,5승1무4패,2패,14-2-10,16-1-12
20250527,4,KT,54,27,24,3,0.529,6.5,8승0무2패,4승,14-1-13,13-2-11
20250527,5,삼성,54,27,26,1,0.509,7.5,6승0무4패,3승,19-0-13,8-1-13
20250527,6,SSG,52,25,25,2,0.500,8,5승1무4패,1패,14-2-13,11-0-12
20250527,6,NC,49,23,23,3,0.500,8,5승2무3패,1패,5-0-6,18-3-17
20250527,8,KIA,51,25,26,0,0.490,8.5,6승0무4패,1승,15-0-11,10-0-15
20250527,9,두산,53,21,29,3,0.420,12,2승1무7패,1패,10-3-16,11-0-13
20250527,10,키움,56,14,42,0,0.250,22,1승0무9패,8패,7-0-23,7-0-19
20250528,1,LG,54,34,19,1,0.642,0,5승1무4패,1패,19-0-8,15-1-11
20250528,2,한화,54,32,22,0,0.593,2.5,4승0무6패,1승,17-0-11,15-0-11
20250528,3,롯데,55,30,22,3,0.577,3.5,5승1무4패,2패,14-2-10,16-1-12
20250528,4,KT,55,27,25,3,0.519,6.5,7승0무3패,1패,14-1-14,13-2-11
20250528,5,SSG,53,26,25,2,0.510,7,6승1무3패,1승,15-2-13,11-0-12
20250528,6,삼성,54,27,26,1,0.509,7,6승0무4패,3승,19-0-13,8-1-13
20250528,7,KIA,52,26,26,0,0.500,7.5,6승0무4패,2승,16-0-11,10-0-15
20250528,8,NC,50,23,24,3,0.489,8,4승2무4패,2패,5-0-6,18-3-18
20250528,9,두산,54,22,29,3,0.431,11,3승1무6패,1승,10-3-16,12-0-13
20250528,10,키움,57,14,43,0,0.246,22,1승0무9패,9패,7-0-23,7-0-20
20250529,1,LG,55,35,19,1,0.648,0,6승1무3패,1승,20-0-8,15-1-11
20250529,2,한화,55,32,23,0,0.582,3.5,4승0무6패,1패,17-0-11,15-0-12
20250529,3,롯데,56,30,23,3,0.566,4.5,4승1무5패,3패,14-2-10,16-1-13
20250529,4,KT,56,28,25,3,0.528,6.5,7승0무3패,1승,15-1-14,13-2-11
20250529,5,SSG,54,27,25,2,0.519,7,6승1무3패,2승,16-2-13,11-0-12
20250529,6,삼성,55,28,26,1,0.519,7,7승0무3패,4승,20-0-13,8-1-13
20250529,7,KIA,53,26,26,1,0.500,8,5승1무4패,2승,16-1-11,10-0-15
20250529,8,NC,51,23,25,3,0.479,9,4승2무4패,3패,5-0-6,18-3-19
20250529,9,두산,55,22,30,3,0.423,12,3승1무6패,1패,10-3-16,12-0-14
20250529,10,키움,58,14,43,1,0.246,22.5,0승1무9패,9패,7-0-23,7-1-20
20250530,1,LG,56,35,20,1,0.636,0,5승1무4패,1패,20-0-9,15-1-11
20250530,2,한화,56,33,23,0,0.589,2.5,5승0무5패,1승,17-0-11,16-0-12
20250530,3,롯데,57,31,23,3,0.574,3.5,4승1무5패,1승,15-2-10,16-1-13
20250530,4,KT,57,29,25,3,0.537,5.5,8승0무2패,2승,16-1-14,13-2-11
20250530,5,삼성,56,29,26,1,0.527,6,8승0무2패,5승,20-0-13,9-1-13
20250530,6,SSG,55,27,26,2,0.509,7,5승1무4패,1패,16-2-13,11-0-13
20250530,7,KIA,54,26,27,1,0.491,8,4승1무5패,1패,16-1-11,10-0-16
20250530,8,NC,52,23,26,3,0.469,9,3승2무5패,4패,5-0-7,18-3-19
20250530,9,두산,56,23,30,3,0.434,11,4승1무5패,1승,10-3-16,13-0-14
20250530,10,키움,59,14,44,1,0.241,22.5,0승1무9패,10패,7-0-24,7-1-20
20250531,1,LG,57,35,21,1,0.625,0,4승1무5패,2패,20-0-10,15-1-11
20250531,2,한화,57,34,23,0,0.596,1.5,5승0무5패,2승,17-0-11,17-0-12
20250531,3,롯데,58,31,24,3,0.564,3.5,3승1무6패,1패,15-2-11,16-1-13
20250531,4,KT,58,30,25,3,0.545,4.5,8승0무2패,3승,17-1-14,13-2-11
20250531,5,삼성,57,30,26,1,0.536,5,9승0무1패,6승,20-0-13,10-1-13
20250531,6,SSG,56,28,26,2,0.519,6,5승1무4패,1승,16-2-13,12-0-13
20250531,7,KIA,55,26,28,1,0.481,8,4승1무5패,2패,16-1-11,10-0-17
20250531,8,NC,53,23,27,3,0.460,9,3승2무5패,5패,5-0-8,18-3-19
20250531,9,두산,57,23,31,3,0.426,11,4승1무5패,1패,10-3-16,13-0-15
20250531,10,키움,60,15,44,1,0.254,21.5,1승1무8패,1승,8-0-24,7-1-20
20250601,1,LG,58,35,22,1,0.614,0,4승0무6패,3패,20-0-11,15-1-11
20250601,2,한화,58,34,24,0,0.586,1.5,5승0무5패,1패,17-0-11,17-0-13
20250601,3,롯데,59,31,25,3,0.554,3.5,3승1무6패,2패,15-2-12,16-1-13
20250601,4,삼성,58,31,26,1,0.544,4,9승0무1패,7승,20-0-13,11-1-13
20250601,5,KT,59,30,26,3,0.536,4.5,7승0무3패,1패,17-1-15,13-2-11
20250601,6,SSG,57,29,26,2,0.527,5,5승1무4패,2승,16-2-13,13-0-13
20250601,7,KIA,56,27,28,1,0.491,7,5승1무4패,1승,16-1-11,11-0-17
20250601,8,NC,54,24,27,3,0.471,8,3승2무5패,1승,6-0-8,18-3-19
20250601,9,두산,58,23,32,3,0.418,11,4승1무5패,2패,10-3-16,13-0-16
20250601,10,키움,61,16,44,1,0.267,20.5,2승1무7패,2승,9-0-24,7-1-20
20250603,1,LG,59,36,22,1,0.621,0,5승0무5패,1승,20-0-11,16-1-11
20250603,2,한화,59,35,24,0,0.593,1.5,6승0무4패,1승,18-0-11,17-0-13
20250603,3,롯데,60,32,25,3,0.561,3.5,4승0무6패,1승,16-2-12,16-1-13
